61.545	-151.2158	4	1.5
38.8230019	-122.8431702	1.9	1.17
17.9925	-66.95116667	13.25	1.49
43.2731	-126.6662	15.351	3.1
51.794	-178.8198333	3.3	0.5
62.9999	-149.4708	71	1
66.7005	-148.4735	0	1.3
38.119	-122.1793333	-0.07	1.43
34.8498333	-118.777	-1.1	1.13
32.31719971	-101.111733	5.306681315	2
31.61554867	-104.1304925	7.519799805	2
63.4657	-147.5171	1.5	1.6
58.283	-155.0243	0	1.3
56.5386	-148.6125	10	2.9
33.8591667	-117.5098333	1.76	0.85
44.5038	-125.9314	10	3.9
51.6785	178.3425	103.216	3.7
18.88866667	-155.2163333	6.84	2.21
38.7886667	-122.7428333	0.88	-0.02
61.6354	-149.8805	34.7	1.6
38.8326683	-122.817337	1.58	0.94
17.98533333	-66.83683333	16.5	2.47
33.7601667	-116.9218333	17.69	0.88
38.5111656	-119.5429993	3.11	2.38
60.34	-151.933	21.4	1.7
37.1275	49.5909	10	4.3
34.0346667	-117.25	14.55	1.22
19.17350006	-155.4810028	31.04999924	2.08
53.6297	-164.7762	46.068	2.6
34.49343491	-97.22987366	2.657439709	1.91
63.4955	-148.1242	2	1.1
32.518	-116.0275	3	1.82
63.4853	-146.3576	15.8	1.4
63.4966	-148.153	5.1	2
33.6575	-116.7285	12.67	0.99
63.4682	-148.4039	23.8	0.9
63.4779	-148.1781	15.5	1
33.572	19.0819	14.809	5.2
18.39666667	-67.37	13.35	2.98
36.279	-115.2949	12.3	1.6
38.8353348	-122.7949982	1.79	0.36
38.7906685	-122.7669983	1.32	0.85
60.2314	-141.1452	16.3	1.4
17.9915	-66.94316667	10.6	1.46
37.6505	-122.4933333	7.29	0.65
19.20633333	-155.4618333	35.5	1.84
33.7091667	-116.7516667	15.08	0.95
34.4776667	-118.102	12.51	1.42
31.6834	-104.3535	5	2.6
32.9115	-116.246	7.84	1.3
19.24416733	-155.3755035	32.47000122	2.22000003
38.5599	-119.5024	10.5	1.1
64.4914	-148.0381	15.7	1.7
31.66840925	-104.3843505	7.725463867	2.6
38.8371658	-122.8089981	2.19	0.85
19.15883255	-155.4996643	34.22999954	2.43000007
37.4155006	-121.758667	7.89	1.31
58.39416667	-154.8575	24.51	0.41
58.232	-155.1378333	2.67	0
37.4138333	-121.7575	8.51	1.24
58.16083333	-155.3873333	-0.22	0.15
59.8486	-152.9238	114.9	2.7
18.03583333	-66.66266667	17.82	2.08
58.32316667	-154.8261667	5.18	0.57
58.574	-154.268	5.38	0.77
33.2378333	-116.24	8.5	1.2
33.5465	-116.7981667	27.6	1.36
58.9335	-153.9274	104.1	1.1
38.8260002	-122.8075027	2.5	0.72
19.47383333	-155.5966667	-1.27	1.61
64.3905	-147.521	0.9	1.3
38.831665	-122.7888336	11.64	0.39
33.9475	-116.9303333	11.02	1.02
35.7841667	-117.5953333	7.1	2.29
40.5311661	-123.5201645	5.97	1.44
36.0865	-117.869	5.06	1.4
38.5559	-119.5237	4.3	0.6
17.97466667	-66.96366667	10.99	2.17
19.25066757	-155.4041595	29.76000023	1.79999995
37.1774	71.2115	79.188	4.2
34.3375	-117.6081667	9.97	0.96
38.8318	-118.8703	13.8	0.7
-11.3686	119.7161	10	4.8
19.1938324	-155.4281616	31.62000084	2.11999989
19.20883333	-155.4285	32.81	2.62
58.1695	-155.3511667	1.47	-0.19
58.31483333	-154.9968333	1.41	0.06
53.917	-166.7085	4.64	0.39
60.0185	-153.075	0.65	-0.37
61.7002	-149.5457	38.7	1.2
38.8370018	-122.7903366	2.08	0.36
62.9156	-148.2376	69.8	1.1
17.98283333	-66.83966667	17.54	2.7
17.98116667	-66.96133333	6.54	2.91
45.37583333	-122.0125	-1.89	1.76
46.27566667	-122.212	4.53	0.48
19.53333333	-155.6471667	4.34	1.75
35.9148331	-117.7353363	4.85	2.03
35.872	-117.6628333	1.35	0.69
35.4453333	-117.0903333	4.63	1.32
38.7895012	-122.7614975	1.62	1.08
19.5055	-155.6748333	6.73	0.74
37.6931	-117.9673	0.9	1.3
19.19050026	-155.4259949	34.09999847	2.01999998
19.20149994	-155.4378357	32.93999863	1.90999997
37.439	37.0128	10	4.1
-6.0668	149.33	47.832	4.5
17.98033333	-66.8355	16.65	2.66
46.00616667	-122.2481667	-0.94	0.91
19.19466591	-155.4276733	32.75	1.92999995
62.7512	-148.8778	62.9	1
10.1866	121.9513	10	5.1
46.20116667	-122.184	2.58	-0.02
48.02916667	-124.4053333	8.16	1.74
65.1288	-148.9463	1.2	1.5
67.95	-154.9192	21.7	2.8
38.5211	-119.5309	3.7	1.4
38.2189	-117.7919	1.8	2.4
38.8209991	-122.7883301	1.43	0.9
46.8525	-121.7613333	0.45	0.03
64.8015	-150.9147	14.4	0.9
38.1914	-117.8716	10	0.6
67.8888	-155.1045	35.1	2.6
46.22216667	-122.1863333	3.43	0.21
63.1133	-151.5417	0	1.9
33.9578333	-116.645	16.2	0.75
17.98633333	-66.83866667	17.25	2.48
33.3625	-116.6718333	0.08	0.6
33.6476667	-116.7291667	16.6	0.43
60.7678	-151.6524	64.4	1.6
63.0461	-150.4712	94.8	1.2
46.20383333	-122.1846667	4.37	0.01
46.22783333	-122.1721667	7.14	-0.13
38.8125	-122.8116684	3.57	1.35
58.2523	-155.1607	1.1	0.9
19.18149948	-155.4766693	32.95999908	2.01999998
38.8491669	-122.7958298	13.36	0.43
38.2097	-117.8616	3.2	1.7
35.7883339	-121.2979965	5.47	2.12
17.97483333	-66.667	11.63	2.64
6.9235	123.8255	15.809	5.8
39.2136667	-123.1578333	0.48	1.28
44.6935	-67.6189	5	1.9
-29.6579	-176.6661	10	5.1
41.128334	-123.8843307	23.68	3.45
38.8351669	-122.8011703	2.34	0.89
-0.1968	-80.7173	7.954	4.8
38.5838	-119.4354	5.2	0.9
35.803833	-120.3544998	9.1	1.27
8.6327	-71.5237	10	4.4
63.7467	-149.577	76.6	1.2
61.8629	-149.2662	20.4	1.1
59.7278	-153.1338	108.8	2.3
58.4209	-154.4291	0.1	1.5
62.2431	-141.5951	6.5	1.5
35.8816667	-117.6593333	5.98	0.9
54.0883	-156.2425	0	3.1
38.8059998	-122.8136673	1.83	0.76
18.6655	-64.33533333	53.55	3.43
19.19866753	-155.4638367	35.49000168	2.08999991
62.9581	-149.2018	62.9	1.1
59.4561	-153.1274	106	1.2
34.001	-117.0068333	3.12	0.87
19.20833397	-155.4266663	33.27999878	2.25
38.7976685	-122.7988358	0.92	0.74
38.7966652	-122.7993317	0.02	0.63
52.4733	-167.7587	35	4.4
34.0043333	-116.6836667	14.04	1.82
61.3558	-146.5583	17.9	2.2
38.186	-117.8922	13.7	0.5
33.1931667	-115.5101667	4.38	1.42
65.3726	-145.738	0	1.1
19.30266762	-155.2489929	1.279999971	2.01
18.00816667	-66.85983333	16.27	2.29
59.7836	-152.329	91.8	1.3
19.23583412	-155.3760071	33.04000092	1.84000003
19.35716629	-155.0541687	6.050000191	2.11
19.24550056	-155.4068298	32.5	1.99000001
60.382	-148.4818	0	1.8
17.9815	-66.84	16.76	2.41
38.6026	-119.4491	1	1.4
60.0442	-152.6106	95.8	1.6
62.4622	-150.6424	32	1.7
33.1956673	-115.5196686	3.86	1.75
37.9046669	-121.9140015	-0.31	1.13
35.9674988	-120.5214996	10.63	1.13
63.0634	-151.0239	127.3	1.3
33.1945	-115.5153333	3.69	1.73
19.16016579	-155.4938354	33.84999847	2.14
38.8338318	-122.7901688	1.84	0.85
54.1103	-156.2363	10	3.5
33.444	-116.638	4.42	0.77
32.8098333	-117.2138333	20.29	0.96
40.7485008	-123.9276657	20.27	3.73
18.76250076	-155.2035065	6.940000057	2.4000001
36.5681648	-121.1039963	0.48	1.92
40.7633324	-123.9138336	23.74	2.08
38.7989998	-122.7506638	1.72	0.46
33.5975	-116.8063333	7.35	0.34
38.8199997	-122.7798309	0.57	0.67
-15.8018	167.0954	10	5.8
34.9801667	-86.6185	13.14	2.66
38.8313332	-122.81633	1.85	1.88
62.4614	-151.2502	13.8	1.4
62.9351	-151.1308	33	1.5
46.12633333	-120.5045	11.92	3.03
34.8275	-85.8108333	3.82	1.92
38.8236656	-122.8054962	2.57	0.73
38.5892	-119.4496	7.8	1.1
53.3376	-165.7532	19.5	1.7
31.74881374	-104.1838375	6.979931641	1.9
33.7125	-116.7725	15.87	1.47
13.8343	145.2192	111.804	4.6
37.9113333	-90.6835	5.98	1.94
61.9741	-150.7094	12.5	1
6.937	-73.0504	148.264	4.6
60.3378	-139.9119	0	1.6
19.15883255	-155.496994	34.93000031	1.95000005
59.8648	-152.5089	73.7	1.6
33.7733333	-116.9081667	11.68	1.13
-18.8887	169.2521	148.722	5.1
18.01516667	-66.748	13.42	2.68
18.02183333	-66.74683333	13.29	2.7
33.7806667	-116.9128333	10.36	1.16
60.902	-151.7918	81.4	2.1
38.2466	-117.7975	5.4	2
38.578	-119.477	11	1
33.8365	-117.4956667	2.35	1.76
18.9175	-67.04483333	17.67	2.91
18.54416667	-64.42783333	1.43	3.43
13.7672	120.7713	141.452	4.4
19.17766762	-155.4698334	35.88999939	2.50999999
62.9132	-151.2417	110.9	1.6
62.7809	-151.4754	88.6	1.2
39.4076653	-123.3263321	3.56	2.53
60.0518	-152.9219	111	3.2
38.8395004	-122.8376694	1.22	1.27
33.1911667	-115.5215	6.65	2.76
36.51490021	-98.33423615	6.767305851	1.82
62.2196	-149.422	78.7	1.5
17.978	-66.81416667	12.18	2.08
-15.75	167.1382	23.7	4.9
35.6311667	-117.4445	6.15	1.39
52.1555	-174.8701	274.7	2.5
-6.0264	147.2735	51.569	5.9
17.94716667	-66.9165	14.12	2.25
62.1829	-148.9373	33.5	1.2
-56.4828	-27.2504	93.026	4.9
19.48016667	-155.6598333	3.83	1.82
19.50183333	-155.6535	2.87	0.93
46.8652	144.6345	384.844	5.3
19.50133333	-155.6531667	3.38	1.51
19.501	-155.6543333	3.31	1.51
19.51366667	-155.5861667	-2.01	0.86
61.739	-144.8335	250	1.9
19.50166667	-155.6561667	2.7	0.72
67.9492	-154.8844	0	2.2
19.46216667	-155.5881667	-0.65	1
19.421	-155.6051667	-0.55	0.66
19.50316667	-155.6671667	3.05	0.71
19.4956665	-155.6568298	-3.059999943	2.01999998
37.4058342	-118.6011658	10.19	1.99
34.0003333	-117.1871667	3.29	1.06
19.23783302	-155.3811646	31.38999939	1.91999996
38.5868	-119.4354	0.1	1.4
36.7686882	-97.56834412	2.688789845	1.7
52.3796	-175.0613	259.845	3.2
41.6678333	-124.1945	-0.65	2.34
33.3836667	-116.9711667	8.98	0.76
31.6042	-104.2363	5	2.9
35.2896652	-118.2061691	1.32	1.84
57.2859	-154.1494	35.2	2.8
61.285	-152.1401	106.3	1.9
62.0694	-149.0629	34.9	1.8
17.97733333	-66.86666667	15.68	1.74
31.61893049	-104.2389206	11.09321289	3
25.6605	99.946	10	4.2
37.5723333	-118.8645	2.06	0.35
63.167	-151.2964	1.9	1.4
39.4321667	-123.3086667	0.52	1.67
40.3016667	-124.4201667	18.4	1.3
38.8235016	-122.8063354	1.93	0.84
33.2351667	-116.0511667	9.71	1.54
35.4336	141.1352	36.534	4.7
33.1923332	-115.5233307	6.86	2.95
33.1888333	-115.5233333	7	2.64
40.4083333	-124.0813333	20.39	1.5
63.0143	-151.1482	27.7	1.2
64.9728	-147.4211	2.7	1.3
37.8971667	-122.045	9.45	0.58
63.2631	-151.3853	2.2	1.2
38.8231667	-122.8058333	1.32	-0.19
27.1684	127.3791	96.852	4.9
17.99366667	-67.011	10.74	2.21
17.98133333	-66.84533333	16.36	2.32
38.8235016	-122.7656631	2	1.05
34.017	-117.199	13.34	1.33
61.1887	-150.2356	43.6	1.2
38.8240013	-122.7666702	2.26	0.45
19.18799973	-155.4858398	33.02000046	2.46
33.1808333	-115.4848333	5.87	1.48
17.84833333	-66.91083333	13.65	2.63
38.586834	-119.4606705	4.05	2.33
17.97916667	-66.83633333	15.72	2.15
61.1627	-152.1091	5.7	1.3
19.24733353	-155.3751678	33.11999893	2
17.93683333	-66.8485	17.85	2.39
17.977	-66.83883333	17.56	2.25
17.98783333	-66.8325	16.7	2.16
60.2666	-152.9125	102.4	1.9
-15.7976	167.0591	10	5.9
33.4913333	-116.443	13.88	0.68
17.9605	-66.8315	21.46	2.44
33.2561667	-115.9958333	3.22	1
33.1935	-115.5165	6.08	1.2
1.8151	126.3654	30.459	5.7
33.678	-116.7786667	11.03	0.48
38.7815018	-119.7220001	3.5	2.5
38.8284988	-122.8508301	1.68	0.37
60.871	-152.4308	104.7	1.1
36.7751	-116.2496	14.5	-0.4
38.8414993	-122.8241653	1.79	1.03
38.8398323	-122.8218307	1.79	1.82
38.186	-117.8231	0	1.2
38.840332	-122.8238297	1.86	1.13
38.8393326	-122.82267	1.75	1.2
34.1575	-117.4426667	8.37	0.93
17.99533333	-65.60483333	15.75	2.88
-15.7991	166.9639	10	4.9
37.9837	27.1478	12.179	5
-14.1455	-75.5612	58.346	4.4
46.19966667	-122.1818333	3.1	0.2
33.3818321	-116.9583359	9.34	1.48
62.6491	-149.3662	65.4	1.1
17.972	-66.84616667	17.83	2.07
46.19883333	-122.1806667	2.96	0.87
46.84316667	-121.759	1.13	0.18
17.96816667	-66.998	7.8	2.08
47.6265	-120.0498333	8.83	0.22
48.77733333	-121.8405	-0.67	1.4
44.6969	-67.6333	5.232	2.1
59.2884	-152.6594	65.2	1.6
63.1379	-150.9552	122.3	1.1
37.5703333	-118.824	5.43	-0.13
48.58833333	-123.039	9.72	0.74
46.14566667	-120.4655	7.31	0.73
35.6061668	-117.5859985	6.66	1.06
38.5908	-119.4589	7.4	0.8
17.97733333	-66.8765	12.95	2.45
37.7371667	-122.5461667	12.18	1.17
17.90316667	-66.511	13.81	1.62
35.7593333	-117.5821667	4.68	2.36
38.7723351	-122.7433319	1.62	0.46
43.86933333	-122.1533333	-1.61	0.89
33.0741667	-115.5963333	9.41	1.63
38.9754982	-122.6620026	1.67	1.9
17.95516667	-66.89866667	9.86	3.02
33.2736667	-115.9815	1.09	1.28
59.4102	-138.8246	10.8	2.2
19.26016617	-155.4156647	31.77000046	1.72000003
58.2406	-155.0982	7.9	-0.1
61.254	-147.7483	29.7	1.7
62.9297	-150.6576	83.9	1.6
61.968	-150.4783	9.9	1.8
61.1193	-147.9293	20.2	1.6
17.98083333	-66.843	16.8	2.49
61.4064	-146.7767	39.5	1.7
17.94216667	-66.9235	11.92	2.18
17.95316667	-66.8425	13.66	2.37
57.9256	-155.0639	211.7	-0.3
40.3503342	-124.3848343	15.6	2.78
38.5966	-119.4535	2.6	0.8
57.1619	-156.4744	11.6	1.2
38.5842	-119.4496	7.9	0.7
33.1554	92.8196	10	5.5
36.0468333	-117.7108333	-0.28	0.81
61.5823	-146.4874	30.5	1.5
36.4575	-117.9715	5.29	1.83
60.9094	-150.7988	2.5	2
19.14550018	-155.3574982	29.01000023	1.88
33.6021667	-116.8093333	5.79	0.2
-30.7003	-71.4842	45.757	4.8
33.1906667	-115.524	7.77	2.65
33.6861667	-116.7583333	14.66	0.47
19.17399979	-155.3508301	27.30999947	1.95000005
34.2903333	-116.7671667	1.31	1.15
38.1572	-118.1668	9.5	0.7
38.6976	-116.2867	7.6	2.2
-52.8982	22.1729	10	5.3
17.97733333	-66.84266667	17.47	1.97
17.98366667	-66.83766667	17.91	2.17
38.8343315	-122.8093338	1.68	1.18
35.6691667	-117.4195	9.91	1.38
17.97966667	-66.83783333	18.52	2.04
26.8952	67.4799	10	4.4
33.0341667	-116.4305	6.16	1.04
38.1984	-117.7645	6.7	1.1
38.8391685	-122.8803329	2.51	0.37
34.3408333	-116.8185	3.53	2.09
19.2093	-66.2294	35	2.6
38.6272	20.5362	10	4.4
60.318	-141.1312	2.4	1.8
36.8137	-117.4619	12.6	2.5
33.8078346	-117.6443329	5.4	1.03
58.0658	-154.6724	40.4	0.4
33.1508333	-115.6051667	12.28	1.49
38.5872	-119.4562	7.4	1
19.2501	-66.236	21	3.46
60.3063	-141.1171	15.5	1.8
38.6019	-119.456	1.2	1.4
37.2922	-117.2652	11.7	0.9
17.94583333	-66.89883333	14.3	2.67
35.7793333	-117.5528333	12.53	0.71
35.2891667	-118.2033333	0.71	1.34
-20.7986	-67.3363	205.917	4.3
-53.2156	140.533	10	4.9
35.984	-82.0773333	6.66	1.97
38.8251648	-122.7990036	3.24	0.84
38.8400002	-122.8779984	2.65	0.35
17.90116667	-66.95683333	7.72	2.44
31.65948022	-104.3791583	7.596923828	2.2
33.71	-116.755	17.44	0.57
35.6628333	-117.5041667	2.17	1.27
-32.9	-178	33	6.8
17.94033333	-66.91933333	14.85	2.33
38.8274994	-122.8056641	0.67	0.85
33.9706667	-116.722	19.05	0.88
19.24500084	-155.392334	34.52999878	2.13
-32.6922	-178.9591	10	6.4
61.5773	-148.0178	19.2	1.1
61.565	-148.0527	13	1
38.8219986	-122.8011703	2.9	0.53
4.3757	126.4239	73.233	4.7
19.53033257	-155.6546631	2.720000029	2.34
33.625	-116.818	8.18	0.75
17.98183333	-66.83766667	18.13	2.25
51.837	178.1519	140	5.4
33.194	-115.5201667	5.61	2.82
52.1141	178.1699	133.201	5.2
19.14866638	-155.4748383	29.92000008	2.13000011
63.2969	-151.2955	10.6	1.3
56.1838	-155.0597	20.3	1.9
61.0823	-152.4697	102.7	1.6
60.041	-149.2197	10.7	1.4
59.5091	-152.333	69.2	1.4
33.0136667	-116.2881667	5.06	0.61
60.023	-152.8167	103.6	1.9
33.979	-117.901	9.46	1.29
-19.7157	-69.5479	106.316	4
33.7175	-116.8148333	16.24	0.54
38.6038	-119.4513	0	1.4
19.26066589	-155.4168396	33.97999954	1.85000002
38.8353348	-122.80867	2.52	0.36
17.85516667	-66.90133333	13.7	3.01
61.8537	-150.5703	54.2	1.7
62.8369	-143.5658	13.9	1
34.0125	-116.3225	8.46	1.19
63.0037	-150.8999	92.5	1.5
38.3958	-118.901	6.2	0.9
62.4872	-151.2526	85.6	1.7
37.539	-118.7923333	0.14	0.71
37.5398333	-118.873	6.51	0.26
37.5466667	-118.7958333	1.16	0.68
37.5053333	-118.8501667	5.85	0.58
60.322	-151.303	55.8	3.5
34.0153333	-116.6885	11.36	1.47
34.015	-116.6855	11.21	0.72
37.2471667	-121.6268333	5.61	1.08
37.4171667	-118.5688333	4.32	1.25
62.0632	-149.2426	0	1.2
57.3189	-153.5832	31.7	1.4
37.4253333	-118.6103333	17.8	1.43
37.4053333	-118.5743333	7.04	0.99
17.9185	-66.99583333	12.97	1.89
17.99766667	-66.87283333	24.64	2.12
38.793335	-122.802002	2.98	0.63
38.335	-118.8842	0	0.7
38.795166	-122.7294998	2.36	0.86
17.86333333	-66.901	14.58	2.09
-33.0845	-72.1137	20.065	4.7
37.6181667	-118.8506667	3.56	0.59
37.6071663	-118.9013367	2.47	0.67
-33.0797	-72.0443	26.632	4.7
44.2726	-115.1193	10	2.6
38.7986679	-122.7774963	3.23	0.92
37.4353333	-118.5658333	13.09	1.52
38.7815018	-122.7218323	1.96	0.43
33.9941667	-116.9525	6.07	0.45
51.636	178.4344	100	1.9
33.9741667	-116.4481667	8.63	0.61
33.7783318	-116.9173355	12.7	1.32
38.8283348	-122.8075027	0.98	1.17
38.8271675	-122.8066635	1.06	0.85
71.6066	-12.2426	10	4.2
51.9482	176.9194	26.9	2.5
38.7513351	-122.6943359	0.52	1.13
-24.1121	-67.0197	168.675	4.5
57.255	-153.7426	26	1.4
40.7461662	-123.9551697	20.13	2.48
37.9223	93.7167	10	4.8
-22.0641	170.9274	82.536	6.2
35.9337	-8.5679	46.027	4.1
51.7498	176.955	10	2.8
56.8069	-155.0877	9.2	2.4
38.8236656	-122.7656631	2.04	1.79
39.5815	-119.1026	6.7	1.2
57.8739	-155.2661	79.4	1.7
61.5777	-148.0494	7.1	1.5
38.8334999	-122.7904968	1.87	1.52
62.5571	-151.2716	84.1	1.5
38.8305016	-122.8115005	2.1	1.73
61.144	-151.2012	55.4	1.9
38.8306656	-122.8119965	2.18	0.85
31.7208	-104.1175	5	2.5
57.6276	-153.9267	134.7	1
38.8318329	-122.8018341	1.14	1.17
38.1809	-117.8745	6.8	0.9
35.7936668	-83.9615021	7.85	2.17
33.6523333	-116.7088333	13.42	0.56
31.66273836	-104.2545799	8.959448242	2.4
33.6983333	-116.7185	15.64	0.85
35.0425	-117.6453333	0.25	1.77
38.1821	-117.8091	2.2	1.3
38.5919	-119.4434	0	1.3
33.44	-116.6418333	4.39	1.26
33.1898333	-115.5311667	6.47	2.09
38.7799988	-122.7539978	0.96	0.86
59.7546	-152.6152	87	1.3
33.6655	-116.7206667	14.49	1.19
38.7716675	-122.715332	1.84	1.22
61.1207	-148.0855	37.9	1.9
38.7913322	-122.7613297	1.16	0.87
61.3965	-150.8206	60.3	2
33.2311667	-116.7306667	11.85	0.68
17.99083333	-66.952	13.16	1.84
38.8278351	-122.8219986	1.53	0.85
66.2112	-147.8586	11.3	1.6
38.1822	-117.8821	6	1.7
38.8381653	-122.8314972	2.1	0.86
38.8395004	-122.8326645	1.86	0.83
61.6613	-149.8518	31.7	1.1
64.9586	-148.5932	9.6	1
38.5883	-119.4522	3.2	1.1
34.1056667	-116.9025	11.28	0.93
63.4769	-148.0634	14.8	1.6
33.3318333	-116.3493333	9.24	0.52
38.8030014	-122.8121643	1.82	0.96
61.979	-147.719	7.9	2.3
35.09392929	-96.08246613	8.794769287	1.73
38.5369	-119.5421	15.9	0.9
35.1538333	-119.4698333	7.47	1.24
17.97516667	-66.8415	17.17	2.48
19.21466637	-155.3905029	33.08000183	2
38.5755005	-119.4441681	5.61	2.65
-3.3098	100.7481	38.179	4.8
36.1068333	-117.861	6.4	2.77
17.96933333	-66.84466667	14.7	2.15
64.3522	-149.6954	0	1.6
38.7148	-118.581	4	1.1
-5.9927	147.3494	64.209	5.1
18.4843	-64.2523	14	3.63
37.6041667	-118.9068333	1.62	-0.27
36.4888333	-121.0195	7.53	1.17
56.0924	-150.0287	17.472	2.3
38.5236667	-122.445	6.67	0.91
38.840168	-122.82267	1.72	0.86
38.840332	-122.8209991	1.38	1.18
59.6418	-153.995	15.6	1.6
17.9425	-66.93933333	13.93	2.12
19.16866684	-155.4981689	36.11999893	1.96000004
38.8300018	-122.8116684	1.95	1.4
35.6998333	-117.5513333	10.55	1.24
34.071	-116.4156667	8.54	1.34
38.8268318	-122.8128357	0.75	0.85
38.8351669	-122.8161697	1.8	0.85
17.97333333	-66.838	17.83	2.63
-32.6973	-178.9779	36.139	4.9
31.7333	-104.1229	5	2.6
56.0374	-150.0083	10	2.7
36.5478333	-121.0925	2.14	1.12
33.4926667	-116.5013333	14.33	0.26
60.2505	-139.6514	3.6	1.9
17.97683333	-66.83783333	18.61	2.32
35.9798333	-117.3695	-0.25	1.18
35.769	-117.5796667	9.24	1.48
34.1951667	-116.7906667	3.3	1.17
61.0533	-148.1036	19.9	2.6
38.8395004	-122.8216629	2.12	0.83
2.5356	128.2572	149.631	4.8
36.784	-120.9838333	6.83	1.5
38.8370018	-122.8078308	2.03	0.87
40.8019981	-122.7740021	16.92	2.17
18.17266667	-67.074	24.65	2.47
6.8582	-73.0411	150.754	4.1
38.5718	-119.4624	8.1	0.9
62.0754	-151.2466	70.3	1.4
59.9844	-152.794	91.1	2.3
59.8543	-153.259	130.6	0.7
17.93066667	-66.81916667	12.91	2.75
33.1636667	-115.64	2.31	1.39
19.4956665	-155.2161713	4.929999828	1.73
40.154335	-123.8368301	22.61	2.02
31.7297	-104.1122	5.644	3.4
17.98683333	-66.84766667	16.3	2.28
38.5234	-119.4783	7.7	1.1
19.19300079	-155.4708405	33.70999908	2
33.501	-116.4728333	13.09	0.6
38.1734	-117.9007	10.7	1.1
17.98583333	-66.95416667	14.05	2.47
31.73559046	-104.1102196	8.136791992	3.4
34.88023376	-97.67588806	2.453253031	1.66
19.19466591	-155.4734955	32.88000107	1.89999998
38.8074989	-122.7705002	2.14	0.94
57.428	-155.6679	0	1.9
63.0826	-149.7172	83.9	1.1
35.7133333	-117.5356667	10.69	1.15
33.6673333	-116.7106667	16.76	0.23
33.6625	-116.6945	12.49	0.6
52.1085	159.0797	49.961	4.8
38.6446648	-119.6638336	6.85	1.94
63.2706	-150.6659	128.2	1.8
33.4775	-116.495	8.2	-0.02
33.4225	-116.6525	9.49	0.46
33.6871667	-116.7728333	17.07	0.47
63.0298	-150.9978	120.2	3.1
33.1895	-115.5288333	5.29	1.34
38.1683	-117.9597	3	0.2
38.8246651	-122.7850037	1.34	0.45
6.6378	125.0013	10	5.2
17.92533333	-66.83683333	9.13	2.28
60.9946	-151.2718	65.8	1.3
38.4817	99.1373	10	5.3
38.17	-118.1611	0	0.3
18.0241	121.0931	83.498	4.9
38.8359985	-122.8068314	2.16	0.98
33.0651667	-116.4043333	11.9	0.6
38.8261681	-122.8031693	2.16	0.74
63.2655	-150.4808	118.4	1.5
19.33883286	-155.2931671	1.870000005	1.88999999
33.8081667	-116.5488333	29.1	1.19
59.9802	-148.0107	0	1.8
63.2774	-150.6349	122.3	1.5
61.4885	-151.8096	85.4	1.5
38.2114	-117.7487	9.6	2.2
36.5673332	-120.7961655	-0.28	1.98
18.03216667	-65.03416667	23.75	2.51
14.6262	52.8193	10	4.6
17.87233333	-66.8895	17.52	2.2
-5.7194	110.3551	552.005	4.8
63.6624	-149.4552	105.1	1.9
60.0006	-151.9095	56.4	1.7
61.5733	-147.0788	17.6	2.3
58.1306	-136.7382	14.249	2.9
33.44	-116.5361667	12.63	0.44
58.1752	-136.6916	11.6	2.2
61.5842	-147.045	31.4	1.2
34.1606667	-80.7128333	3.59	1.53
58.1623	-136.7077	11.2	2.2
38.8246651	-122.805336	1.36	1.92
38.8246651	-122.8048325	1.44	1.2
59.0277	-154.1608	33.1	1
63.2221	-147.1941	2	2
38.5898	-119.4418	6.7	1.1
63.1129	-151.3348	0	1.2
34.0286667	-117.24	14.81	0.94
34.2871667	-116.7658333	0.21	1.16
34.2913333	-116.7665	0.35	1.45
17.98183333	-66.8375	16.14	2.54
44.7768333	-110.8056667	6.05	2.32
36.35583333	-97.353	3.11	1.11
36.104	-89.4178333	11.55	1.31
19.17399979	-155.5018311	35.43000031	1.87
38.8416672	-122.8768311	2.37	0.86
61.3366	-149.9069	29.9	1.7
33.0671	90.3507	46.842	4.5
19.1092	121.1257	35	4.5
34.472	-117.9571667	9.78	0.67
33.6018333	-116.8061667	6.64	0.54
35.7896667	-117.5651667	8.3	0.89
62.4346	-149.1701	32.2	1.3
33.6588333	-116.7148333	15.3	0.37
35.01116667	-97.83483333	7.79	1.06
64.3241	-151.3684	7.6	0.6
33.653	-116.7025	14.54	0.56
44.7996667	-110.9046667	4.78	0.68
44.788	-110.7996667	4.97	0.12
44.809	-110.535	4.49	1.77
32.19085693	-102.6466035	10.24654134	2.3
56.8506	-154.937	20	1.5
54.1912	-159.708	23.5	2.5
38.7976685	-122.751503	2.19	0.46
61.8022	-151.2019	68.3	1.2
38.767334	-122.7391663	0.83	0.95
39.4293333	-110.3063333	-1.49	1.64
35.8898333	-117.6563333	2.47	1.05
36.5921669	-121.1906662	7.14	2.07
64.333	-147.4653	0	1
-11.411	166.3532	176.178	4.4
35.5556667	-118.4073333	2.39	0.87
38.597	-112.6125	0.75	1.5
35.01283333	-97.8405	7.67	1.26
38.1645	-117.8097	13.9	0.7
19.18983269	-155.485672	31.80999947	1.83000004
-18.0201	-178.3897	588.981	4.4
1.7939	126.4171	46.102	4.7
39.429	-110.305	-1.41	1.23
44.8045	-110.5346667	4.96	1.56
41.9075	-112.381	5.97	0.67
35.13216667	-95.35883333	6.56	0.99
35.12883333	-95.35666667	6.42	1.01
38.5956667	-112.6111667	3.07	1.53
37.6016655	-122.4626694	8.35	2.08
